"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDIGO","InterGlobe Aviation Limited","Reply to Clarification Sought","The Exchange had sought clarification from InterGlobe Aviation Limited with respect to announcement dated 06-09-2022 regarding Appointment.On the basis of aforesaid disclosure, the Listed entity was required to clarify the following:1. Brief profile (in case of appointment)The response of the company is attached.","14-Sep-2022 17:47:54","2022-09-14 17:47:54","14-Sep-2022 17:47:59","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_14092022174754_ClarificationunderReg30.pdf"
"INDIGO","InterGlobe Aviation Limited","Clarification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to announcement dated 06-Sep-2022 informing about Appointment.On the basis of aforesaid announcement, the Company is required to provide/clarify the following: 1. Brief profile (in case of appointment) The response of the company is awaited.","12-Sep-2022 13:05:10","2022-09-12 13:05:10","12-Sep-2022 13:05:39","00:00:29","-"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited  has informed the Exchange about appointment of Petrus Johannes Theodorus Elbers as Chief Executive Officer of the company w.e.f. 06-Sep-2022","06-Sep-2022 17:00:12","2022-09-06 17:00:12","06-Sep-2022 17:00:35","00:00:23","https://nsearchives.nseindia.com/corporate/INDIGO_06092022170011_SELetterregardingPetrusjoiningon69signed.pdf"
"INDIGO","InterGlobe Aviation Limited","Clarification- Financial Results","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to Financial Results dated 03-Aug-2022 for the period Jun, 2022On the basis of aforesaid disclosure, the Listed entity is required to clarify the following:Standalone & Consolidated: Audit Report or Limited Review - UDIN missingThe response of the company is awaited   ","02-Sep-2022 14:45:18","2022-09-02 14:45:18","02-Sep-2022 14:45:27","00:00:09","-"
"INDIGO","InterGlobe Aviation Limited","Newspaper Advertisements","InterGlobe Aviation Limited has informed the Exchange about Newspaper Advertisements","31-Aug-2022 16:22:39","2022-08-31 16:22:39","31-Aug-2022 16:22:44","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_31082022162239_Reg30and47Copiesofnewspaperadvertisment.pdf"
"INDIGO","InterGlobe Aviation Limited","Postal Ballot","InterGlobe Aviation Limited has informed the Exchange about Notice of Postal Ballot","30-Aug-2022 19:22:21","2022-08-30 19:22:21","30-Aug-2022 19:22:25","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_30082022192221_INDIGOREG30Postalballotnotice30082022.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited  has informed the Exchange about appointment of Meleveetil Damodaran as Non Executive - Non Independent Director of the company w.e.f. 26-Aug-2022","26-Aug-2022 22:52:39","2022-08-26 22:52:39","26-Aug-2022 22:52:42","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_26082022225239_Regulation30AppointmentofDirectors.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited  has informed the Exchange about appointment of Birender Singh Dhanoa as Independent Director of the company w.e.f. 27-May-2022","26-Aug-2022 22:51:36","2022-08-26 22:51:36","26-Aug-2022 22:51:39","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_26082022225136_Regulation30AppointmentofDirectors.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited  has informed the Exchange about appointment of Vikram SIngh Mehta as Independent Director of the company w.e.f. 27-May-2022","26-Aug-2022 22:50:36","2022-08-26 22:50:36","26-Aug-2022 22:50:39","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_26082022225036_Regulation30AppointmentofDirectors.pdf"
"INDIGO","InterGlobe Aviation Limited","Annual General Meeting","InterGlobe Aviation Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 26-Aug-2022","26-Aug-2022 22:48:00","2022-08-26 22:48:00","26-Aug-2022 22:48:04","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_26082022224800_Regulation30ProceedingsofAGM.pdf"
"INDIGO","InterGlobe Aviation Limited","Annual General Meeting","InterGlobe Aviation Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 26-Aug-2022","26-Aug-2022 22:45:33","2022-08-26 22:45:33","26-Aug-2022 22:45:35","00:00:02","https://nsearchives.nseindia.com/corporate/INDIGO_26082022224533_INDIGOScrtReportAGM.pdf"
"INDIGO","InterGlobe Aviation Limited","Annual General Meeting","InterGlobe Aviation Limited has informed the Exchange about Voting results of Annual General Meeting held on 26-Aug-2022","26-Aug-2022 21:00:36","2022-08-26 21:00:36","26-Aug-2022 21:00:40","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_26082022210036_REG44INDIGO26082022.pdf"
"INDIGO","InterGlobe Aviation Limited","ESOP/ESPS/SBEB Scheme","InterGlobe Aviation Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme","16-Aug-2022 21:57:27","2022-08-16 21:57:27","16-Aug-2022 21:57:30","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_16082022215727_DisclosureunderRegulation30ofSEBILODRRegulationsAllotmentofESOS.pdf"
"INDIGO","InterGlobe Aviation Limited","General updates","InterGlobe Aviation Limited has informed the Exchange about Intimation about UDIN generated by Statutory Auditors","08-Aug-2022 22:00:45","2022-08-08 22:00:45","08-Aug-2022 22:00:50","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_08082022220045_INDIGOUDIN.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange about Investor Presentation","03-Aug-2022 15:55:33","2022-08-03 15:55:33","03-Aug-2022 15:55:37","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_03082022155533_INDIGOINVPRES03082022.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange about press release dated 03-Aug-2022 titled Press Release","03-Aug-2022 15:54:48","2022-08-03 15:54:48","03-Aug-2022 15:54:50","00:00:02","https://nsearchives.nseindia.com/corporate/INDIGO_03082022155448_INDIGOPRESSRELEASE03082022.pdf"
"INDIGO","InterGlobe Aviation Limited","Outcome of Board Meeting","InterGlobe Aviation Limited  has informed the Exchange about Board Meeting held on 03-Aug-2022 to consider financial statements for the period ended June 2022","03-Aug-2022 15:53:30","2022-08-03 15:53:30","03-Aug-2022 15:53:32","00:00:02","https://nsearchives.nseindia.com/corporate/INDIGO_03082022155330_FinancialResults_Q1FY23_SIGNED.pdf"
"INDIGO","InterGlobe Aviation Limited","Newspaper Advertisements","InterGlobe Aviation Limited has informed the Exchange about Newspaper Advertisements","01-Aug-2022 20:44:21","2022-08-01 20:44:21","01-Aug-2022 20:44:24","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_01082022204421_INDIGO01082022.pdf"
"INDIGO","InterGlobe Aviation Limited","Record Date","InterGlobe Aviation Limited has informed the Exchange that Record date for the purpose of Meeting  is 19-Aug-2022.","29-Jul-2022 21:20:09","2022-07-29 21:20:09","29-Jul-2022 21:20:13","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_29072022212009_07_IntimationBookClosure_AGM_29July2022.pdf"
"INDIGO","InterGlobe Aviation Limited","Book Closure","InterGlobe Aviation Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 20-Aug-2022 to 26-Aug-2022 for the purpose of Meeting.","29-Jul-2022 21:19:03","2022-07-29 21:19:03","29-Jul-2022 21:19:05","00:00:02","https://nsearchives.nseindia.com/corporate/INDIGO_29072022211903_07_IntimationBookClosure_AGM_29July2022.pdf"
"INDIGO","InterGlobe Aviation Limited","Newspaper Advertisements","InterGlobe Aviation Limited has informed the Exchange about Newspaper Advertisements","29-Jul-2022 17:42:24","2022-07-29 17:42:24","29-Jul-2022 17:42:26","00:00:02","https://nsearchives.nseindia.com/corporate/INDIGO_29072022174224_INDIGOpredespatchnewspaper.pdf"
"INDIGO","InterGlobe Aviation Limited","Closure of trading window","InterGlobe Aviation Limited has informed the Exchange about Closure of trading window","26-Jul-2022 18:37:03","2022-07-26 18:37:03","26-Jul-2022 18:37:07","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_26072022183703_INDIGOBM03082022.pdf"
"INDIGO","InterGlobe Aviation Limited","General updates","InterGlobe Aviation Limited has informed the Exchange about Certificate pursuant to Reg 74(5) of SEBI (Depositories and Participants) Regulations 2018 for the quarter ended on June 30, 2022","18-Jul-2022 18:07:00","2022-07-18 18:07:00","18-Jul-2022 18:07:02","00:00:02","https://nsearchives.nseindia.com/corporate/INDIGO_18072022180700_Certificateunder745.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited  has informed the Exchange about appointment of Meleveetil Damodaran as Non Executive - Non Independent Director of the company w.e.f. 16-Jul-2022","16-Jul-2022 18:20:18","2022-07-16 18:20:18","16-Jul-2022 18:20:20","00:00:02","https://nsearchives.nseindia.com/corporate/INDIGO_16072022182018_DisclosureunderReg30AppointmentofMDamodaran16072022.pdf"
"INDIGO","InterGlobe Aviation Limited","Resignation","InterGlobe Aviation Limited  has informed the Exchange about resignation of Rohini Bhatia as Non Executive - Non Independent Director of the company w.e.f. 11-Jul-2022","08-Jul-2022 16:31:39","2022-07-08 16:31:39","08-Jul-2022 16:31:44","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_08072022163139_INDIGO08072022.pdf"
"INDIGO","InterGlobe Aviation Limited","Related Party Transaction","InterGlobe Aviation Limited has informed the Exchange about related party transaction for the period ended March 2022","09-Jun-2022 18:08:31","2022-06-09 18:08:31","09-Jun-2022 18:08:36","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_09062022180831_INDIGORPTDISCLOSUREMARCH312022.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited  has informed the Exchange about appointment of Air Chief Marshal (Retd.) Birender Singh Dhanoa as Independent Director of the company w.e.f. 27-May-2022","27-May-2022 21:56:06","2022-05-27 21:56:06","27-May-2022 21:56:13","00:00:07","https://nsearchives.nseindia.com/corporate/INDIGO_27052022215556_INDIGOREG3027052022sd.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited  has informed the Exchange about appointment of Vikram Singh Mehta as Independent Director of the company w.e.f. 27-May-2022","27-May-2022 21:54:37","2022-05-27 21:54:37","27-May-2022 21:54:40","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_27052022215432_INDIGOREG3027052022sd.pdf"
"INDIGO","InterGlobe Aviation Limited","Newspaper Advertisements","In compliance with Regulation 47 read with Regulation 30 of the SEBI LODR Regulations, please find enclosed the copies of newspaper advertisements relating to audited standalone and consolidated financial results of the Company for thequarter and financial year ended March 31, 2022, published in Financial Express (English) - all editions and Jansatta (Hindi) - Delhi edition on May 26, 2022.This is for your information and record.","26-May-2022 21:55:34","2022-05-26 21:55:34","26-May-2022 21:55:37","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_26052022215530_INDIGOReg30Reg47.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange about Investor Presentation","25-May-2022 16:22:50","2022-05-25 16:22:50","25-May-2022 16:22:53","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_25052022162244_INDIGOReg30Investorpresentation25052022.pdf"
"INDIGO","InterGlobe Aviation Limited","Outcome of Board Meeting","InterGlobe Aviation Limited  has informed the Exchange about Board Meeting held on 25-May-2022 to consider financial statements for the period ended March 2022","25-May-2022 16:21:49","2022-05-25 16:21:49","25-May-2022 16:21:54","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_25052022162144_FINAL_FinancialResults_Q4FY22.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange about press release dated 25-May-2022 titled Press Release For the quarter ended March 2022","25-May-2022 16:20:01","2022-05-25 16:20:01","25-May-2022 16:20:09","00:00:08","https://nsearchives.nseindia.com/corporate/INDIGO_25052022161955_INDIGOReg30PressRelease25052022.pdf"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","25-May-2022 16:13:48","2022-05-25 16:13:48","25-May-2022 16:15:04","00:01:16","https://nsearchives.nseindia.com/corporate/INDIGOFR_25052022161348.pdf"
"INDIGO","InterGlobe Aviation Limited","General updates","In compliance with Regulation 30 and other applicable regulations of the SEBI LODR Regulations, we hereby inform that the Nomination and Remuneration Committee has granted 57,800 stock options (���Options���) to certain eligible employees of the Company, under InterGlobe Aviation Limited - Employees Stock Option Scheme 2015. The details as required, under the SEBI LODR Regulations read with SEBI Circular CIR/CFD/CMD/4/2015 dated September 9, 2015, are attached as Annexure I to this letter.This is for your information and record.","23-May-2022 14:33:53","2022-05-23 14:33:53","23-May-2022 14:33:58","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_23052022143345_Reg.30GrantofStockOptions.pdf"
"INDIGO","InterGlobe Aviation Limited","Resignation","InterGlobe Aviation Limited  has informed the Exchange about resignation of Ronojoy Dutta as Whole Time Director and Chief Executive Officer of the company w.e.f. 30-Sep-2022","18-May-2022 16:01:03","2022-05-18 16:01:03","18-May-2022 16:01:08","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_18052022160100_INDIGOREG3018052022.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","In compliance with Regulation 30 of the SEBI LODR Regulations, this is to inform you that the Board of Directors of the Company, at its meeting held today, May 18, 2022, has approved the appointment of Mr. Pieter Elbers as the Chief Executive Officer and as a Whole Time Director of the Company, subject to necessary regulatory and Shareholders��� approvals. His appointment as the Chief Executive Officer is expected to be effective from October 01, 2022.","18-May-2022 15:58:49","2022-05-18 15:58:49","18-May-2022 15:58:54","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_18052022155846_INDIGOREG3018052022.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited  has informed the Exchange about appointment of Venkataramani Sumantran as Chairperson of the company w.e.f. 04-May-2022","04-May-2022 11:37:03","2022-05-04 11:37:03","04-May-2022 11:37:07","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_04052022113655_SELetterMay4,2022.pdf"
"INDIGO","InterGlobe Aviation Limited","Retirement","InterGlobe Aviation Limited  has informed the Exchange about retirement of Meleveetil Damodaran as Independent Director of the company w.e.f. 04-May-2022","04-May-2022 11:33:28","2022-05-04 11:33:28","04-May-2022 11:33:33","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_04052022113327_SELetterMay4,2022.pdf"
"INDIGO","InterGlobe Aviation Limited","General updates","InterGlobe Aviation Limited has informed the Exchange about Certificate pursuant to Regulation 74(5) of the SE81 (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2022","15-Apr-2022 19:48:33","2022-04-15 19:48:33","15-Apr-2022 19:48:37","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_15042022194826_INDIGOReg7415042022.pdf"
