"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SHRIRAMFIN","Shriram Finance Limited","Loss of Share Certificates","Shriram Finance Limited has informed the Exchange about Loss of Share Certificates","09-May-2024 14:22:25","2024-05-09 14:22:25","09-May-2024 14:22:29","00:00:04","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_09052024142225_BSENSE_08_May2024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of Share Certificates","Shriram Finance Limited has informed the Exchange about Loss of Share Certificates","08-May-2024 17:53:35","2024-05-08 17:53:35","08-May-2024 17:53:40","00:00:05","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_08052024175335_BSENSE08May2024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","08-May-2024 17:03:27","2024-05-08 17:03:27","08-May-2024 17:03:35","00:00:08","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_08052024170327_AnalystMeet080524_MacquarieAsiaConference.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","08-May-2024 17:03:27","2024-05-08 17:03:27","08-May-2024 17:04:08","00:00:41","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_08052024170333_AnalystMeet080524_MacquarieAsiaConference.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","08-May-2024 17:03:27","2024-05-08 17:03:27","08-May-2024 17:04:31","00:01:04","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_08052024170335_AnalystMeet080524_MacquarieAsiaConference.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","08-May-2024 17:03:27","2024-05-08 17:03:27","08-May-2024 17:04:24","00:00:57","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_08052024170334_AnalystMeet080524_MacquarieAsiaConference.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","08-May-2024 17:03:27","2024-05-08 17:03:27","08-May-2024 17:03:52","00:00:25","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_08052024170331_AnalystMeet080524_MacquarieAsiaConference.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","08-May-2024 17:03:27","2024-05-08 17:03:27","08-May-2024 17:03:43","00:00:16","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_08052024170328_AnalystMeet080524_MacquarieAsiaConference.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","08-May-2024 17:03:27","2024-05-08 17:03:27","08-May-2024 17:03:59","00:00:32","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_08052024170332_AnalystMeet080524_MacquarieAsiaConference.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","08-May-2024 17:03:27","2024-05-08 17:03:27","08-May-2024 17:04:39","00:01:12","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_08052024170337_AnalystMeet080524_MacquarieAsiaConference.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Allotment of Securities","Shriram Finance Limited has informed the Exchange regarding allotment of 7500 securities pursuant to Non Convertible Securities at its meeting held on May 08, 2024","08-May-2024 15:54:32","2024-05-08 15:54:32","08-May-2024 15:54:36","00:00:04","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_08052024155432_BSENSE080524.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","08-May-2024 11:21:07","2024-05-08 11:21:07","08-May-2024 11:21:11","00:00:04","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_08052024112107_74_5BSENSE_0852024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of Share Certificates","Shriram Finance Limited has informed the Exchange about Loss of Share Certificates","07-May-2024 17:45:42","2024-05-07 17:45:42","07-May-2024 17:45:51","00:00:09","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_07052024174542_BSENSE_07_May2024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","06-May-2024 17:30:38","2024-05-06 17:30:38","06-May-2024 17:30:43","00:00:05","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_06052024173038_AnalystMeet_060524.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Copy of Newspaper Publication","Shriram Finance Limited has informed the Exchange about Copy of Newspaper Publication","03-May-2024 17:23:03","2024-05-03 17:23:03","03-May-2024 17:23:08","00:00:05","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_03052024172304_BSENSE_352024_Upload.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Allotment of Securities","Shriram Finance Limited has informed the Exchange regarding allotment of 33500 securities pursuant to Non Convertible Securities at its meeting held on May 02, 2024","02-May-2024 18:23:48","2024-05-02 18:23:48","02-May-2024 18:23:54","00:00:06","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_02052024182348_BSENSE020524.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Transcript","30-Apr-2024 17:23:43","2024-04-30 17:23:43","30-Apr-2024 17:23:54","00:00:11","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_30042024172343_BSENSETranscript_31032024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of Share Certificates","Shriram Finance Limited has informed the Exchange about Loss of Share Certificates","30-Apr-2024 14:31:00","2024-04-30 14:31:00","30-Apr-2024 14:31:06","00:00:06","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_30042024143100_BSENSE_30_April2024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Copy of Newspaper Publication","Shriram Finance Limited has informed the Exchange about Copy of Newspaper Publication in respect of approval of audited standalone and consolidated financial results of the Company for the quarter and Financial Year ended March 31, 2024.","27-Apr-2024 15:09:07","2024-04-27 15:09:07","27-Apr-2024 15:09:11","00:00:04","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_27042024150907_BSENSE_NEWSPAPERADVT_27042024_Upload.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Link of Recording","27-Apr-2024 09:12:28","2024-04-27 09:12:28","27-Apr-2024 09:12:33","00:00:05","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_27042024091228_SFL_Audio_link_Conference_call_Q4_FY_23_24.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Record Date","Shriram Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Jul-2024.","26-Apr-2024 18:31:11","2024-04-26 18:31:11","26-Apr-2024 18:31:18","00:00:07","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_26042024183112_Recorddate_26042024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Book Closure","Shriram Finance Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 24-Jul-2024 to 30-Jul-2024 for the purpose of Dividend & Meeting.","26-Apr-2024 18:21:25","2024-04-26 18:21:25","26-Apr-2024 18:21:29","00:00:04","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_26042024182125_IntimationofBookClosure_SFL.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Finance Limited has informed the Exchange regarding 'Intimation of Committee meetings for raising fundsIn furtherance to our letter dated April 26, 2024 regarding outcome of Board Meeting, we hereby inform you that pursuant to regulation 29(2), regulation 50 and any other applicable provisions of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), Regulations 2015, the Company will consider raising of funds by way of issue of redeemable non-convertible debt securities including bonds in onshore/offshore market on private placement basis, subject to market conditions and in this regard, the meeting(s) of the concerned committees viz. the Banking and Finance Committee and Allotment Committee- NCDs will be held to consider and approve the issue and allotment of redeemable non-convertible debt securities / bonds during the period from May 1, 2024 to July 31, 2024 as per their respective terms of reference, subject to such terms and conditions including the issue price of debt securities/ bonds, as the said committees may deem fit.'.","26-Apr-2024 16:13:52","2024-04-26 16:13:52","26-Apr-2024 16:13:59","00:00:07","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_26042024161353_BSENSEApril262024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Press Release","Shriram Finance Limited has informed the Exchange regarding a press release dated April 26, 2024, titled ""Financial results"".","26-Apr-2024 15:02:02","2024-04-26 15:02:02","26-Apr-2024 15:02:06","00:00:04","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_26042024150202_OutcomeofBM26424.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Acquisition","Shriram Finance Limited has informed the Exchange about Acquisition","26-Apr-2024 15:00:04","2024-04-26 15:00:04","26-Apr-2024 15:00:11","00:00:07","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_26042024150005_OutcomeofBM26424.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Declaration for audit reports with unmodified opinion(s)","Shriram Finance Limited has informed the Exchange about Declaration for audit reports with unmodified opinion(s)","26-Apr-2024 15:00:04","2024-04-26 15:00:04","26-Apr-2024 15:00:41","00:00:37","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_26042024150008_OutcomeofBM26424.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Change in Auditors","Shriram Finance Limited has informed the Exchange regarding Change in Auditors of the company.","26-Apr-2024 15:00:04","2024-04-26 15:00:04","26-Apr-2024 15:00:27","00:00:23","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_26042024150006_OutcomeofBM26424.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Investor Presentation","Shriram Finance Limited has informed the Exchange about Investor Presentation","26-Apr-2024 15:00:04","2024-04-26 15:00:04","26-Apr-2024 15:00:33","00:00:29","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_26042024150007_OutcomeofBM26424.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Dividend","Shriram Finance Limited has informed the Exchange that Board of Directors at its meeting held on April 26, 2024, recommended Final Dividend of 15 per equity share.","26-Apr-2024 14:50:50","2024-04-26 14:50:50","26-Apr-2024 14:50:58","00:00:08","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_26042024145050_OutcomeofBM26424.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Financial Result Updates","Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.","26-Apr-2024 14:37:54","2024-04-26 14:37:54","26-Apr-2024 14:38:04","00:00:10","https://nsearchives.nseindia.com/corporate/OutcomeofBM26424_26042024143754.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of Share Certificates","Shriram Finance Limited has informed the Exchange about Loss of Share Certificates","24-Apr-2024 19:17:06","2024-04-24 19:17:06","24-Apr-2024 19:17:18","00:00:12","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_24042024191706_BSENSE_24Apr2024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","23-Apr-2024 16:57:56","2024-04-23 16:57:56","23-Apr-2024 16:58:02","00:00:06","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_23042024165756_Analyst_Meet_23042024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","23-Apr-2024 10:43:55","2024-04-23 10:43:55","23-Apr-2024 10:44:00","00:00:05","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_23042024104355_74_5BSENSE_23042024_SD.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","19-Apr-2024 19:08:11","2024-04-19 19:08:11","19-Apr-2024 19:08:18","00:00:07","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_19042024190811_SFL_Concall_Invite.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of Share Certificates","Shriram Finance Limited has informed the Exchange about Loss of Share Certificates","18-Apr-2024 20:21:44","2024-04-18 20:21:44","18-Apr-2024 20:21:50","00:00:06","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_18042024202144_BSENSE_18_April2024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of Share Certificates","Shriram Finance Limited has informed the Exchange about Loss of Share Certificates","17-Apr-2024 19:20:42","2024-04-17 19:20:42","17-Apr-2024 19:20:49","00:00:07","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_17042024192042_BSENSE_17Apr2024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of Share Certificates","Shriram Finance Limited has informed the Exchange about Loss of Share Certificates","17-Apr-2024 18:02:14","2024-04-17 18:02:14","17-Apr-2024 18:02:24","00:00:10","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_17042024180214_BSENSE_17_April2024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of Share Certificates","Shriram Finance Limited has informed the Exchange about Loss of Share Certificates","16-Apr-2024 16:52:48","2024-04-16 16:52:48","16-Apr-2024 16:53:02","00:00:14","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_16042024165248_BSENSE_16_April2024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of Share Certificates","Shriram Finance Limited has informed the Exchange about Loss of Share Certificates","13-Apr-2024 10:38:16","2024-04-13 10:38:16","13-Apr-2024 10:38:21","00:00:05","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_13042024103816_BSENSE_13_April2024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under SEBI Takeover Regulations","Shriram Capital Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","12-Apr-2024 14:43:26","2024-04-12 14:43:26","12-Apr-2024 14:43:32","00:00:06","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_12042024144326_SHRIRAMFIN.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of Share Certificates","Shriram Finance Limited has informed the Exchange about Loss of Share Certificates","10-Apr-2024 18:25:16","2024-04-10 18:25:16","10-Apr-2024 18:25:23","00:00:07","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_10042024182516_BSENSE_10_April2024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of Share Certificates","Shriram Finance Limited has informed the Exchange about Loss of Share Certificates","10-Apr-2024 17:42:37","2024-04-10 17:42:37","10-Apr-2024 17:42:44","00:00:07","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_10042024174237_BSENSE_10Apr2024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Finance Limited has informed the Exchange regarding 'Update on litigation'.","05-Apr-2024 23:06:18","2024-04-05 23:06:18","05-Apr-2024 23:06:25","00:00:07","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_05042024230618_BSENSEIntimationappealdisposed5April24.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Apr-2024 13:13:34","2024-04-02 13:13:34","02-Apr-2024 13:13:40","00:00:06","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_02042024131334_74_5_BSENSE_242024_Upload.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of Share Certificates","Shriram Finance Limited has informed the Exchange about Loss of Share Certificates","02-Apr-2024 11:52:21","2024-04-02 11:52:21","02-Apr-2024 11:52:28","00:00:07","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_02042024115221_BSENSE02April2024.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under SEBI Takeover Regulations","Shriram Value Services Ltd��has submitted to��the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011.","01-Apr-2024 20:13:24","2024-04-01 20:13:24","01-Apr-2024 20:13:30","00:00:06","https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_01042024201324_SHRIRAMFIN.pdf"
