"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              4th July 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the  shareholder as mentioned therein.","04-Jul-2024 13:25:45","2024-07-04 13:25:45","04-Jul-2024 13:25:45","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_04072024132545_Reg393IntimationLossofShareCertificates04072024.pdf"
"TRENT","Trent Limited","Press Release","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we enclose herewith a press release on the opening of Westside s 229th Store in Gurgaon, Haryana.","02-Jul-2024 14:01:19","2024-07-02 14:01:19","02-Jul-2024 14:01:20","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_02072024140119_PressRelease02072024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              1st July 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the shareholder as mentioned therein.","01-Jul-2024 14:34:15","2024-07-01 14:34:15","01-Jul-2024 14:34:15","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_01072024143415_Reg393IntimationLossofShareCertificates01072024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Trent Limited has informed the Exchange about Loss of Share Certificates","28-Jun-2024 18:44:31","2024-06-28 18:44:31","28-Jun-2024 18:44:32","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_28062024184431_Reg393IntimationIssueofShareCertificate28062024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              26th June 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the  shareholder as mentioned therein.","26-Jun-2024 12:26:49","2024-06-26 12:26:49","26-Jun-2024 12:26:49","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_26062024122649_Reg393IntimationLossofShareCertificates26062024.pdf"
"TRENT","Trent Limited","Press Release","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we enclose herewith a press release on  Westside collaborates with designer duo  Saaksha & Kinni  for an exclusive home decor collection titled  Honey I m Home 2.0 .","25-Jun-2024 12:32:42","2024-06-25 12:32:42","25-Jun-2024 12:32:43","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_25062024123242_PressRelease25062024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the intimation letter dated                      24th June 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding issue of letters of confirmation in lieu of duplicate share certificates to the  shareholders as mentioned therein.","25-Jun-2024 11:02:58","2024-06-25 11:02:58","25-Jun-2024 11:03:00","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_25062024110259_Reg393IntimationIssueofShareCertificate25062024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              24th June 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the shareholder as mentioned therein.","24-Jun-2024 15:15:47","2024-06-24 15:15:47","24-Jun-2024 15:15:48","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_24062024151547_Reg393IntimationLossofShareCertificates24062024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              20th June 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the  shareholder as mentioned therein.","20-Jun-2024 14:38:57","2024-06-20 14:38:57","20-Jun-2024 14:38:57","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_20062024143857_Reg393IntimationLossofShareCertificates20062024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              19th June 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificates by the shareholders as mentioned therein.","19-Jun-2024 12:17:33","2024-06-19 12:17:33","19-Jun-2024 12:17:34","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_19062024121733_Reg393IntimationLossofShareCertificates19062024.pdf"
"TRENT","Trent Limited","Trading Window","Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","17-Jun-2024 17:42:07","2024-06-17 17:42:07","17-Jun-2024 17:42:07","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_17062024174207_Closureoftradingwindow.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              17th June 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificates by the shareholders as mentioned therein.","17-Jun-2024 15:58:39","2024-06-17 15:58:39","17-Jun-2024 15:58:39","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_17062024155839_Reg393IntimationLossofShareCertificates17062024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the intimation letter dated                      14th June 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding issue of letters of confirmation in lieu of duplicate share certificates to the shareholders as mentioned therein.","17-Jun-2024 15:56:43","2024-06-17 15:56:43","17-Jun-2024 15:56:44","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_17062024155643_Reg393IntimationIssueofShareCertificate17062024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              13th June 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificates by  shareholders as mentioned therein.","13-Jun-2024 17:57:13","2024-06-13 17:57:13","13-Jun-2024 17:57:14","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_13062024175713_Reg393IntimationLossofShareCertificates13062024.pdf"
"TRENT","Trent Limited","Shareholders meeting","Pursuant to Regulation 44(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the Voting Results of the businesses transacted at the 72nd Annual General Meeting ( AGM ) of the Company held on Wednesday, 12th June 2024. Also enclosed is the Consolidated Report of the Scrutinizer on remote e-voting conducted prior to and during the AGM.","13-Jun-2024 15:53:53","2024-06-13 15:53:53","13-Jun-2024 15:53:54","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_13062024155353_AGMVotingResults12062024.pdf"
"TRENT","Trent Limited","Shareholders meeting","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the summary of proceedings of the 72nd Annual General Meeting of the Company held today i.e., 12th June 2024 through Video Conferencing/ Other Audio-Visual Means.","12-Jun-2024 20:05:30","2024-06-12 20:05:30","12-Jun-2024 20:05:31","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_12062024200531_AGMProceedings12062024.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Further to the intimation made by the Company on 10th June 2024, enclosed is the revised schedule of meeting proposed.","11-Jun-2024 13:38:43","2024-06-11 13:38:43","11-Jun-2024 13:38:43","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_11062024133843_Regulation30InvestorAnalystMeeting11062024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              11th June 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificates by the shareholders as mentioned therein.","11-Jun-2024 13:36:04","2024-06-11 13:36:04","11-Jun-2024 13:36:04","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_11062024133604_Reg393IntimationLossofShareCertificates11062024.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of meeting proposed.","10-Jun-2024 17:42:09","2024-06-10 17:42:09","10-Jun-2024 17:42:11","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_10062024174209_Regulation30InvestorAnalystMeeting10062024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              7th June 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the shareholders as mentioned therein.","07-Jun-2024 16:19:56","2024-06-07 16:19:56","07-Jun-2024 16:19:57","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_07062024161956_Reg393IntimationLossofShareCertificates07062024.pdf"
