"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 01-Apr-2022 titled 'BEL achieves record turnover of Rs.15000 Crores'.","01-Apr-2022 13:23:02","2022-04-01 13:23:02","01-Apr-2022 13:23:23","00:00:21","https://nsearchives.nseindia.com/corporate/BEL_01042022132302_NSE.pdf"
"BEL","Bharat Electronics Limited","Closure of trading window","Bharat Electronics Limited has informed the Exchange about Closure of trading window","30-Mar-2022 09:34:32","2022-03-30 09:34:32","30-Mar-2022 09:34:37","00:00:05","https://nsearchives.nseindia.com/corporate/BEL_30032022093427_NSE.pdf"
"BEL","Bharat Electronics Limited","Press Release","Press Releases ��� BEL signs contract worth Rs.3102 crore with MoD.","30-Mar-2022 09:30:50","2022-03-30 09:30:50","30-Mar-2022 09:30:55","00:00:05","https://nsearchives.nseindia.com/corporate/BEL_30032022093048_NSE.pdf"
"BEL","Bharat Electronics Limited","Dividend","In continuation to our earlier letter dated 3rd March, 2022, we wish to inform you that Board of Directors of the Company at its meeting held on 17th March, 2022, inter alia, has declared second interim dividend of Rs.1.50/- (150%) per equity share of Rs.1/- each fully paid-up for the financial year 2021-22. ","17-Mar-2022 17:04:42","2022-03-17 17:04:42","17-Mar-2022 17:04:44","00:00:02","https://nsearchives.nseindia.com/corporate/BEL_17032022170437_NSE.pdf"
"BEL","Bharat Electronics Limited","Record Date","Bharat Electronics Limited has informed the Exchange that Record date for the purpose of Second Interim Dividend is 26-Mar-2022.","03-Mar-2022 19:06:40","2022-03-03 19:06:40","07-Apr-2022 18:36:28","839:29:48","https://nsearchives.nseindia.com/corporate/BEL_03032022190612_NSE.pdf"
"BEL","Bharat Electronics Limited","Closure of trading window","Bharat Electronics Limited has informed the Exchange about Closure of trading window","03-Mar-2022 19:00:30","2022-03-03 19:00:30","03-Mar-2022 19:00:38","00:00:08","https://nsearchives.nseindia.com/corporate/BEL_03032022190004_NSE.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 28-Feb-2022 titled ���MoD signs contract worth Rs. 1075 crore with BEL for Retro ��� Modification of Commander sight for T ��� 90 Tanks���.","28-Feb-2022 11:32:40","2022-02-28 11:32:40","28-Feb-2022 11:32:47","00:00:07","https://nsearchives.nseindia.com/corporate/BEL_28022022113240_NSE_PressRelease_28022022.pdf"
"BEL","Bharat Electronics Limited","Credit Rating","Bharat Electronics Limited has informed the Exchange about Extension of Validity of Credit Rating.","25-Feb-2022 14:16:50","2022-02-25 14:16:50","25-Feb-2022 14:16:59","00:00:09","https://nsearchives.nseindia.com/corporate/BEL_25022022141650_NSE.pdf"
"BEL","Bharat Electronics Limited","Date of payment of dividend","Bharat Electronics Limited has informed the Exchange about Date of payment of dividend","18-Feb-2022 13:30:40","2022-02-18 13:30:40","18-Feb-2022 13:30:50","00:00:10","https://nsearchives.nseindia.com/corporate/BEL_18022022133040_NSE.pdf"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of Mrs SHYAMA SINGH as Non- Executive Independent Director of the company w.e.f. February 07, 2022.","08-Feb-2022 16:14:03","2022-02-08 16:14:03","08-Feb-2022 16:14:12","00:00:09","https://nsearchives.nseindia.com/corporate/BEL_08022022161403_NSE.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Schedule of meet","28-Jan-2022 18:42:15","2022-01-28 18:42:15","28-Jan-2022 18:42:23","00:00:08","https://nsearchives.nseindia.com/corporate/BEL_28012022184215_NSE_Conference_Call.pdf"
"BEL","Bharat Electronics Limited","Record Date","Bharat Electronics Limited has informed the Exchange that Record date for the purpose of Interim Dividend for the financial year 2021-22  is 10-Feb-2022.","28-Jan-2022 17:37:05","2022-01-28 17:37:05","28-Jan-2022 17:37:14","00:00:09","https://nsearchives.nseindia.com/corporate/BEL_28012022173705_NSE_RecordDate.pdf"
"BEL","Bharat Electronics Limited","Financial Result Updates","Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.","28-Jan-2022 17:30:43","2022-01-28 17:30:43","28-Jan-2022 17:32:04","00:01:21","https://nsearchives.nseindia.com/corporate/NSE_UFR_28012022173043.pdf"
"BEL","Bharat Electronics Limited","Outcome of Board Meeting","Bharat Electronics Limited has informed the Exchange regarding  increase in Authorised Capital of the Company subject to the approval of Administrative Ministry & Shareholders in its Board meeting held on January 28, 2022.","28-Jan-2022 17:25:57","2022-01-28 17:25:57","28-Jan-2022 17:26:12","00:00:15","https://nsearchives.nseindia.com/corporate/BEL_28012022172557_NSE_Outcome.pdf"
"BEL","Bharat Electronics Limited","Dividend","Bharat Electronics Limited has informed the Exchange that Board of Directors at its meeting held on January 28, 2022, declared Interim Dividend of 1.5 per equity share.","28-Jan-2022 17:17:17","2022-01-28 17:17:17","28-Jan-2022 17:17:24","00:00:07","https://nsearchives.nseindia.com/corporate/BEL_28012022171717_NSE_Outcome.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated January 27, 2022, titled ""BEL signs USD 73 Million contract with Hyperion Global Group LLC, USA, for supply of IoT devices to the US"".","27-Jan-2022 10:14:23","2022-01-27 10:14:23","27-Jan-2022 10:14:31","00:00:08","https://nsearchives.nseindia.com/corporate/BEL_27012022101423_NSE_Press_release.pdf"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of Mr Gokulan Bangakandy as Independent Director of the company w.e.f. January 20, 2022.","21-Jan-2022 18:10:34","2022-01-21 18:10:34","21-Jan-2022 18:10:50","00:00:16","https://nsearchives.nseindia.com/corporate/BEL_21012022181034_NSE.pdf"
"BEL","Bharat Electronics Limited","Credit Rating","Bharat Electronics Limited has informed the Exchange about Credit Rating","21-Jan-2022 15:06:14","2022-01-21 15:06:14","21-Jan-2022 15:06:24","00:00:10","https://nsearchives.nseindia.com/corporate/BEL_21012022150614_NSE.pdf"
"BEL","Bharat Electronics Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","11-Jan-2022 18:28:30","2022-01-11 18:28:30","11-Jan-2022 18:28:36","00:00:06","https://nsearchives.nseindia.com/corporate/BEL_11012022182830_NSE.pdf"
"BEL","Bharat Electronics Limited","Trading Window","Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Dec-2021 11:24:29","2021-12-30 11:24:29","30-Dec-2021 11:24:39","00:00:10","https://nsearchives.nseindia.com/corporate/BEL_30122021112429_NSE.pdf"
"BEL","Bharat Electronics Limited","Change in Director(s)","Bharat Electronics Limited has informed the Exchange regarding Change in Director(s) of the company.","29-Dec-2021 15:09:56","2021-12-29 15:09:56","29-Dec-2021 15:10:16","00:00:20","https://nsearchives.nseindia.com/corporate/BEL_29122021150956_NSE.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated December 16, 2021, titled ""Press Release   BEL receives biggest Avionics Order ever from HAL."".","16-Dec-2021 11:05:47","2021-12-16 11:05:47","16-Dec-2021 11:05:53","00:00:06","https://nsearchives.nseindia.com/corporate/BEL_16122021110547_NSE.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated November 22, 2021, titled ""BEL receives biggest Export Order ever -  Airbus signs contract with BEL for C295 aircraft programme "".","22-Nov-2021 13:21:37","2021-11-22 13:21:37","22-Nov-2021 13:21:44","00:00:07","https://nsearchives.nseindia.com/corporate/BEL_22112021132137_NSE.pdf"
"BEL","Bharat Electronics Limited","Related Party Transactions","Bharat Electronics Limited has informed the Exchange about related Party Transactions","12-Nov-2021 12:28:46","2021-11-12 12:28:46","12-Nov-2021 12:28:57","00:00:11","https://nsearchives.nseindia.com/corporate/BEL_12112021122846_NSE.pdf"
"BEL","Bharat Electronics Limited","Financial Result Updates","Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.","29-Oct-2021 13:08:41","2021-10-29 13:08:41","29-Oct-2021 17:05:03","03:56:22","https://nsearchives.nseindia.com/corporate/NSE_29102021130841.pdf"
"BEL","Bharat Electronics Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","12-Oct-2021 18:39:28","2021-10-12 18:39:28","12-Oct-2021 18:39:32","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_12102021183927_NSE.pdf"
"BEL","Bharat Electronics Limited","Shareholders meeting","Bharat Electronics Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 28, 2021. Further, the company has informed the Exchange regarding voting results.","30-Sep-2021 11:14:10","2021-09-30 11:14:10","30-Sep-2021 11:14:17","00:00:07","https://nsearchives.nseindia.com/corporate/BEL_30092021111410_NSE.pdf"
"BEL","Bharat Electronics Limited","Trading Window","Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Sep-2021 18:30:33","2021-09-29 18:30:33","29-Sep-2021 18:30:38","00:00:05","https://nsearchives.nseindia.com/corporate/BEL_29092021183033_NSE.pdf"
"BEL","Bharat Electronics Limited","Shareholders meeting","Bharat Electronics Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 28, 2021","29-Sep-2021 09:54:16","2021-09-29 09:54:16","29-Sep-2021 09:54:21","00:00:05","https://nsearchives.nseindia.com/corporate/BEL_29092021095416_NSE.pdf"
"BEL","Bharat Electronics Limited","Investor Presentation","Bharat Electronics Limited has informed the Exchange about Investor Presentation","28-Sep-2021 14:27:24","2021-09-28 14:27:24","28-Sep-2021 14:27:30","00:00:06","https://nsearchives.nseindia.com/corporate/BEL_28092021142723_NSE.pdf"
"BEL","Bharat Electronics Limited","Retirement","Bharat Electronics Limited has informed the Exchange about Retirement of Director (HR).","07-Sep-2021 11:03:20","2021-09-07 11:03:20","07-Sep-2021 11:03:26","00:00:06","https://nsearchives.nseindia.com/corporate/BEL_07092021110320_NSE.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","06-Sep-2021 19:21:32","2021-09-06 19:21:32","06-Sep-2021 19:21:35","00:00:03","https://nsearchives.nseindia.com/corporate/BEL_06092021192132_NSE.pdf"
"BEL","Bharat Electronics Limited","Book Closure","Bharat Electronics Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 16-Sep-2021 to 19-Sep-2021 for the purpose of 67th AGM of BEL and payment of final dividend for the FY 2020-21, if declared at the 67th AGM. .","03-Sep-2021 16:06:11","2021-09-03 16:06:11","03-Sep-2021 16:06:17","00:00:06","https://nsearchives.nseindia.com/corporate/BEL_03092021160611_NSE.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","06-Aug-2021 17:57:49","2021-08-06 17:57:49","06-Aug-2021 17:57:52","00:00:03","https://nsearchives.nseindia.com/corporate/BEL_06082021175749_NSE.pdf"
"BEL","Bharat Electronics Limited","Financial Result Updates","Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.","06-Aug-2021 16:28:56","2021-08-06 16:28:56","06-Aug-2021 16:30:27","00:01:31","https://nsearchives.nseindia.com/corporate/NSE_06082021162856.pdf"
"BEL","Bharat Electronics Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","13-Jul-2021 19:02:53","2021-07-13 19:02:53","13-Jul-2021 19:02:59","00:00:06","https://nsearchives.nseindia.com/corporate/BEL_13072021190253_NSE.pdf"
"BEL","Bharat Electronics Limited","Retirement","Bharat Electronics Limited has informed the Exchange Corrigendum - Our letter dated 1st July, 2021 Regarding Intimation of Retirement of Chairman and Managing Director","01-Jul-2021 17:50:10","2021-07-01 17:50:10","01-Jul-2021 17:50:29","00:00:19","https://nsearchives.nseindia.com/corporate/BEL_01072021175010_NSE.pdf"
"BEL","Bharat Electronics Limited","Retirement","Bharat Electronics Limited has informed the Exchange about Retirement of Chairman and Managing Director","01-Jul-2021 16:03:34","2021-07-01 16:03:34","01-Jul-2021 16:03:45","00:00:11","https://nsearchives.nseindia.com/corporate/BEL_01072021160334_NSE.pdf"
"BEL","Bharat Electronics Limited","Related Party Transactions","Bharat Electronics Limited has informed the Exchange about related Party Transactions for the half year ended 31st March, 2021.","01-Jul-2021 15:42:45","2021-07-01 15:42:45","01-Jul-2021 15:42:52","00:00:07","https://nsearchives.nseindia.com/corporate/BEL_01072021154245_NSE.pdf"
"BEL","Bharat Electronics Limited","Trading Window","Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Jun-2021 17:26:05","2021-06-29 17:26:05","29-Jun-2021 17:26:18","00:00:13","https://nsearchives.nseindia.com/corporate/BEL_29062021172605_NSE.pdf"
"BEL","Bharat Electronics Limited","Dividend Updates","Bharat Electronics Limited has informed the Exchange about Final Dividend Recommended by the Board of Directors.","22-Jun-2021 18:26:15","2021-06-22 18:26:15","22-Jun-2021 18:26:24","00:00:09","https://nsearchives.nseindia.com/corporate/BEL_22062021182615_NSE.pdf"
