"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Link of Recording","01-Feb-2024 19:03:57","2024-02-01 19:03:57","01-Feb-2024 19:04:03","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01022024190357_SE_Intimation_Audio_Recording_of_Earnings_Call.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Statement of deviation(s) or variation(s) under Reg. 32","Max Healthcare Institute Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","31-Jan-2024 13:49:09","2024-01-31 13:49:09","31-Jan-2024 13:49:13","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31012024134909_SE_Intimation_Statementofdeviation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Presentation on Earnings Update'.","31-Jan-2024 13:17:35","2024-01-31 13:17:35","31-Jan-2024 13:17:48","00:00:13","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31012024131735_SEIntimation_Press_Release.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated January 31, 2024, titled ""Max Healthcare reports yet another quarter of stellar performance"".","31-Jan-2024 13:13:32","2024-01-31 13:13:32","31-Jan-2024 13:13:36","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31012024131332_SEIntimation_Press_Release.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on January 31, 2024.","31-Jan-2024 13:09:23","2024-01-31 13:09:23","31-Jan-2024 13:09:28","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31012024130923_SE_Outcome.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Financial Result Updates","Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","31-Jan-2024 13:06:34","2024-01-31 13:06:34","31-Jan-2024 13:06:40","00:00:06","https://nsearchives.nseindia.com/corporate/SE_Outcome_31012024130634.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Allotment of Securities","Max Healthcare Institute Limited has informed the Exchange regarding allotment of 32,373 securities pursuant to ESOP on January 30, 2024","30-Jan-2024 13:08:30","2024-01-30 13:08:30","30-Jan-2024 13:08:34","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30012024130830_SE_Intimation_Allotment_of_equity_shares.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","19-Jan-2024 20:21:20","2024-01-19 20:21:20","19-Jan-2024 20:21:27","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_19012024202120_SE_Intimation_Earnings_Call.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Incorporation of Max Healthcare Foundation.","11-Jan-2024 22:46:51","2024-01-11 22:46:51","11-Jan-2024 22:46:58","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_11012024224651_SE_Intimation_Max_Healthcare_Foundation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","05-Jan-2024 18:14:28","2024-01-05 18:14:28","05-Jan-2024 18:14:34","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_05012024181428_SE_Intimation_Reg_74.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Trading Window","Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Dec-2023 20:16:05","2023-12-27 20:16:05","27-Dec-2023 20:16:10","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_27122023201605_SE_Intimation_Window_Closure.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding update on Petition filed by the Company against Touch Healthcare Private Limited and Others.","19-Dec-2023 17:55:54","2023-12-19 17:55:54","19-Dec-2023 17:55:59","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_19122023175554_SE_Intimation_Litigation_Update.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated December 8, 2023, titled Max Healthcare enters into a share purchase agreement for acquisition of 550 bedded Sahara Hospital, Lucknow.","08-Dec-2023 15:26:45","2023-12-08 15:26:45","08-Dec-2023 15:26:51","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_08122023152645_SE_Intimation_SPA.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Acquisition","Max Healthcare Institute Limited has informed the Exchange about Share Purchase Agreement to Acquire 100% stake in Starlit Medical Centre Private Limited and incidental matters","08-Dec-2023 15:20:52","2023-12-08 15:20:52","08-Dec-2023 15:20:57","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_08122023152052_SE_Intimation_SPA.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding disclosure under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","22-Nov-2023 17:19:29","2023-11-22 17:19:29","22-Nov-2023 17:19:34","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_22112023171930_SE_Intimation_Levy_of_Fine.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Schedule of Investor Conference.","16-Nov-2023 20:12:56","2023-11-16 20:12:56","16-Nov-2023 20:13:06","00:00:10","https://nsearchives.nseindia.com/corporate/MAXHEALTH_16112023201256_SE_Schedule_of_Investor_Conference.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Transcript of Earnings Call held on November 7, 2023","13-Nov-2023 15:11:33","2023-11-13 15:11:33","13-Nov-2023 15:11:40","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_13112023151133_SE_Intimation_Transcript_of_Earnings_Call.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding disclosure with respect to inter-se transfer within the Promoter and Promoter Group.","10-Nov-2023 18:35:45","2023-11-10 18:35:45","10-Nov-2023 18:36:13","00:00:28","https://nsearchives.nseindia.com/corporate/MAXHEALTH_10112023183545_SE_Intimation_Inter_se_Transfer.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding presentation for Investor Conference","07-Nov-2023 21:04:24","2023-11-07 21:04:24","07-Nov-2023 21:04:29","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07112023210424_SE_Intimation_Investor_Presentation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about copy of newspaper publication for standalone and consolidated financial results for the quarter and half year ended September 30, 2023","07-Nov-2023 18:26:41","2023-11-07 18:26:41","07-Nov-2023 18:26:47","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07112023182641_SE_Intimation_Newspaper_Advertisement.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Link of audio recording of Earnings Call held on November 7, 2023","07-Nov-2023 18:15:42","2023-11-07 18:15:42","07-Nov-2023 18:15:53","00:00:11","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07112023181542_SE_Intimation_Audio_Recording.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding update on Petition filed by the Company against Touch Healthcare Private Limited and Others.","06-Nov-2023 23:10:17","2023-11-06 23:10:17","06-Nov-2023 23:10:22","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06112023231017_SE_Intimation_Care_Litigation_Update.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Statement of deviation(s) or variation(s) under Reg. 32","Max Healthcare Institute Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","06-Nov-2023 17:03:11","2023-11-06 17:03:11","06-Nov-2023 17:03:16","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06112023170311_SE_Intimation_Statement_of_deviation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Presentation on Earnings Update'.","06-Nov-2023 15:08:08","2023-11-06 15:08:08","06-Nov-2023 15:08:21","00:00:13","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06112023150808_SE_PR.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited has informed the Exchange regarding Outcome of Board Meeting held on November 06, 2023.","06-Nov-2023 15:05:07","2023-11-06 15:05:07","06-Nov-2023 15:05:18","00:00:11","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06112023150507_SE_Out.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated November 06, 2023, titled ""Max Healthcare reports robust quarterly financial performance"".","06-Nov-2023 14:58:52","2023-11-06 14:58:52","06-Nov-2023 14:58:59","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06112023145852_SE_PR.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Financial Result Updates","Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","06-Nov-2023 14:55:40","2023-11-06 14:55:40","06-Nov-2023 14:55:48","00:00:08","https://nsearchives.nseindia.com/corporate/SE_FR_06112023145540.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Allotment of Securities","Max Healthcare Institute Limited has informed the Exchange regarding allotment of 245715 securities pursuant to ESOP on November 6, 2023","06-Nov-2023 10:49:27","2023-11-06 10:49:27","06-Nov-2023 10:49:33","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06112023104927_SE_Intimation_Allotment_of_equity_shares.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Schedule of Investor Conference.","31-Oct-2023 20:24:40","2023-10-31 20:24:40","31-Oct-2023 20:24:47","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31102023202440_SE_Schedule_of_Investor_Conference.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","27-Oct-2023 20:39:33","2023-10-27 20:39:33","27-Oct-2023 20:39:40","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_27102023203934_SE_Intimation_EarningsCall.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding update on petition filed by the Company against Touch Healthcare Private Limited and Others.","25-Oct-2023 21:19:15","2023-10-25 21:19:15","25-Oct-2023 21:19:22","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_25102023211915_SE_Intimation_Litigation_Update.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding update on petition filed by the Company against Touch Healthcare Private Limited and Others.","19-Oct-2023 20:14:50","2023-10-19 20:14:50","19-Oct-2023 20:14:55","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_19102023201450_SE_Intimation_Litigation_Update.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding update on petition filed by the Company against Touch Healthcare Private Limited and Others.","17-Oct-2023 20:30:27","2023-10-17 20:30:27","17-Oct-2023 20:30:33","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_17102023203027_SE_Intimation_Litigation_Update.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding update on petition filed by the Company against Touch Healthcare Private Limited and Others.","16-Oct-2023 20:18:55","2023-10-16 20:18:55","16-Oct-2023 20:19:00","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_16102023201855_SE_Intimation_Litigation_Update.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","05-Oct-2023 19:24:17","2023-10-05 19:24:17","05-Oct-2023 19:24:24","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_05102023192417_SEIntimation_Reg_74.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding update on petition filed by the Company against Touch Healthcare Private Limited and Others.","04-Oct-2023 21:14:04","2023-10-04 21:14:04","04-Oct-2023 21:14:09","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04102023211404_SE_Intimation_Litigation_Update.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Transcript of Annual General Meeting.","04-Oct-2023 21:04:13","2023-10-04 21:04:13","04-Oct-2023 21:04:20","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04102023210413_SE_Intimation_AGM_Transcript.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Minutes of Annual General Meeting.","04-Oct-2023 21:01:12","2023-10-04 21:01:12","04-Oct-2023 21:01:20","00:00:08","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04102023210112_SE_Intimation_AGM_Minutes.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Credit Rating","Max Healthcare Institute Limited has informed the Exchange about Credit Rating","03-Oct-2023 21:00:12","2023-10-03 21:00:12","03-Oct-2023 21:00:32","00:00:20","https://nsearchives.nseindia.com/corporate/MAXHEALTH_03102023210012_SE_Intimation_Credit_Rating.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Trading Window","Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Sep-2023 17:15:08","2023-09-28 17:15:08","28-Sep-2023 17:15:14","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_28092023171508_SE_Intimation_Window_Closure.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Amendment to AOA/MOA","Max Healthcare Institute Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.","28-Sep-2023 16:29:02","2023-09-28 16:29:02","28-Sep-2023 16:29:05","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_28092023162902_SE_Intimation_Alteration.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Shareholders meeting","Max Healthcare Institute Limited has submitted the Exchange a copy Srutinizer's Report of  22nd Annual General Meeting held on September 27, 2023. Further, the Company has informed the Exchange regarding voting results.","28-Sep-2023 15:32:40","2023-09-28 15:32:40","28-Sep-2023 15:32:43","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_28092023153240_SE_Intimation_Voting_Results_Scrutinizers_Report.pdf"
