"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBILIFE","SBI Life Insurance Company Limited","Annual Secretarial Compliance Report","Pursuant to Regulation 24A of the SEBI (listing Obligations and Disclosure Requirements) Regulations, 2015, read with SEBI Circular No. CIR/CFD/CMD1//27/2019 dated February 8, 2019, please find enclosed herewith the Annual Secretarial Compliance Report issued by M/s. N. L. Bhatia & Associates, Practicing Company Secretaries, for the Financial Year ended 2022-23.You are requested to kindly take the same on records.","26-May-2023 18:35:25","2023-05-26 18:35:25","26-May-2023 18:35:28","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_26052023183525_ASCR31032023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","25-May-2023 19:03:13","2023-05-25 19:03:13","25-May-2023 19:03:19","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_25052023190313_IM25052023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 6927 securities pursuant to ESOP/ESPS at its meeting held on May 16, 2023","16-May-2023 19:48:00","2023-05-16 19:48:00","16-May-2023 19:48:05","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_16052023194800_SE16052023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Outcome of Board meeting'.","04-May-2023 20:14:16","2023-05-04 20:14:16","04-May-2023 20:14:22","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_04052023201416_SE04052023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Transcript","03-May-2023 17:21:26","2023-05-03 17:21:26","03-May-2023 17:21:32","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_03052023172126_EC_Transcript.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Link of Recording","26-Apr-2023 23:37:23","2023-04-26 23:37:23","26-Apr-2023 23:37:26","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_26042023233723_AR26042023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Press Release","SBI Life Insurance Company Limited has informed the Exchange regarding a press release dated April 26, 2023, titled ""Press Release   Performance for the year ended March 31, 2023 "".","26-Apr-2023 20:55:57","2023-04-26 20:55:57","26-Apr-2023 20:56:00","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_26042023205557_PressReleaseMarch2023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Related Party Transactions","SBI Life Insurance Company Limited has informed the Exchange about related Party Transactions","26-Apr-2023 19:31:27","2023-04-26 19:31:27","26-Apr-2023 19:31:30","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_26042023193127_RPT31032023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on April 26, 2023.","26-Apr-2023 19:23:47","2023-04-26 19:23:47","26-Apr-2023 19:23:51","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_26042023192347_BM26042023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","26-Apr-2023 19:15:42","2023-04-26 19:15:42","26-Apr-2023 19:15:47","00:00:05","https://nsearchives.nseindia.com/corporate/BM26042023_26042023191542.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","24-Apr-2023 20:05:01","2023-04-24 20:05:01","24-Apr-2023 20:05:07","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_24042023200501_EC24042023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","SBI Life Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Apr-2023 19:57:46","2023-04-10 19:57:46","10-Apr-2023 19:57:49","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_10042023195746_74_5__10042023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","31-Mar-2023 20:14:12","2023-03-31 20:14:12","31-Mar-2023 20:14:15","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_31032023201412_CTW31032023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","31-Mar-2023 20:03:59","2023-03-31 20:03:59","31-Mar-2023 20:04:01","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_31032023200359_PBR31032023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of 15970  Shares.","21-Mar-2023 19:17:06","2023-03-21 19:17:06","21-Mar-2023 19:17:08","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_21032023191706_SE21032023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Record Date","SBI Life Insurance Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 16-Mar-2023.","10-Mar-2023 17:58:58","2023-03-10 17:58:58","10-Mar-2023 17:59:02","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_10032023175858_BM08032023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Dividend","SBI Life Insurance Company Limited has informed the Exchange that Board of Directors at its meeting held on March 08, 2023, declared Interim Dividend of 2.50 per equity share.","08-Mar-2023 15:13:06","2023-03-08 15:13:06","08-Mar-2023 15:13:09","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_08032023151306_BM08032023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Copy of Newspaper Publication","SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","01-Mar-2023 17:42:14","2023-03-01 17:42:14","01-Mar-2023 17:42:17","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_01032023174214_AD01032023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation regarding Notice of Postal Ballot seeking approval of the Members of SBI Life Insurance Company Limited'.","28-Feb-2023 19:50:42","2023-02-28 19:50:42","28-Feb-2023 19:50:44","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_28022023195042_PBN28022023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on February 27, 2023.","27-Feb-2023 18:51:08","2023-02-27 18:51:08","27-Feb-2023 18:51:12","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_27022023185108_BMO27022023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","22-Feb-2023 12:53:15","2023-02-22 12:53:15","22-Feb-2023 12:53:24","00:00:09","https://nsearchives.nseindia.com/corporate/SBILIFE_22022023125315_IM22022023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 47598 securities pursuant to ESOP/ESPS at its meeting held on February 21, 2023","21-Feb-2023 19:19:43","2023-02-21 19:19:43","21-Feb-2023 19:19:47","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_21022023191943_SE21022023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","14-Feb-2023 20:05:35","2023-02-14 20:05:35","14-Feb-2023 20:05:38","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_14022023200535_IM14022023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","09-Feb-2023 20:39:52","2023-02-09 20:39:52","09-Feb-2023 20:39:56","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_09022023203952_IM09022023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","08-Feb-2023 20:21:39","2023-02-08 20:21:39","08-Feb-2023 20:21:41","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_08022023202139_IM08022023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","06-Feb-2023 19:59:44","2023-02-06 19:59:44","06-Feb-2023 19:59:47","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_06022023195944_IM06022023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","03-Feb-2023 20:11:51","2023-02-03 20:11:51","03-Feb-2023 20:11:54","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_03022023201151_IM03022023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","02-Feb-2023 20:50:32","2023-02-02 20:50:32","02-Feb-2023 20:50:37","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_02022023205032_IM02022023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Budget Announcement   2023 (Proposal on taxation of non-linked life insurance policies)'.","02-Feb-2023 20:48:34","2023-02-02 20:48:34","02-Feb-2023 20:48:38","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_02022023204834_BI02022023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Transcript","27-Jan-2023 19:03:57","2023-01-27 19:03:57","27-Jan-2023 19:04:00","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_27012023190357_TS27012023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018'.","23-Jan-2023 12:32:16","2023-01-23 12:32:16","23-Jan-2023 12:32:27","00:00:11","https://nsearchives.nseindia.com/corporate/SBILIFE_23012023123216_DEMAT31122022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Link of Recording","21-Jan-2023 20:25:49","2023-01-21 20:25:49","21-Jan-2023 20:25:51","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_21012023202549_AR21012023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","21-Jan-2023 17:32:05","2023-01-21 17:32:05","21-Jan-2023 17:32:11","00:00:06","https://nsearchives.nseindia.com/corporate/BM21012023_21012023173205.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","17-Jan-2023 20:53:29","2023-01-17 20:53:29","17-Jan-2023 20:53:33","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_17012023205329_EC17012023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Dec-2022 18:47:17","2022-12-30 18:47:17","30-Dec-2022 18:47:22","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_30122022184717_CTW30122022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","21-Dec-2022 17:42:30","2022-12-21 17:42:30","21-Dec-2022 17:42:32","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_21122022174230_IM21122022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 45168 securities pursuant to ESOP/ESPS at its meeting held on December 21, 2022","21-Dec-2022 12:58:13","2022-12-21 12:58:13","21-Dec-2022 12:58:23","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_21122022125813_SE20122022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","09-Dec-2022 21:25:00","2022-12-09 21:25:00","09-Dec-2022 21:25:10","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_09122022212500_IM09122022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","07-Dec-2022 20:36:12","2022-12-07 20:36:12","07-Dec-2022 20:36:15","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_07122022203612_IM07122022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","06-Dec-2022 18:47:30","2022-12-06 18:47:30","06-Dec-2022 18:47:33","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_06122022184730_IM06122022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","28-Nov-2022 19:00:36","2022-11-28 19:00:36","28-Nov-2022 19:00:41","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_28112022190036_IM28112022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-Nov-2022 19:35:21","2022-11-24 19:35:21","24-Nov-2022 19:35:25","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_24112022193521_IM24112022.pdf"
